Date,Open,High,Low,Close,Volume
2022-02-18,33766.845775,34090.649941,33661.951467,33999.437500,5459390.000000
2022-02-21,33593.539836,34022.238281,33319.902531,34022.238281,3998311.000000
2022-02-22,33484.089089,33666.513982,33301.664196,33529.695312,5092278.000000
2022-02-23,33766.849625,33839.819586,33470.409157,33648.273438,4660928.000000
2022-02-24,33237.818359,33292.545831,32667.740519,32768.074219,10463990.000000
2022-02-25,33073.627860,33319.901427,32973.294185,33137.476562,8181295.000000
2022-02-28,32923.129072,33388.312500,32845.598501,33388.312500,6546067.000000
2022-03-02,33406.557247,33493.209068,33215.011117,33251.496094,5075944.000000
2022-03-03,33561.613840,33908.221076,33520.568246,33885.417969,4082459.000000
2022-03-04,33757.727277,33785.091012,33215.013207,33360.953125,7789332.000000
2022-03-07,32836.482223,32859.285335,32407.783705,32613.011719,14965080.000000
2022-03-08,32202.549052,32544.595672,32074.851648,32188.867188,6369838.000000
2022-03-10,32836.484071,32991.545246,32749.832238,32854.726562,2368076.000000
2022-03-11,32758.947716,32863.842022,32558.280349,32731.583984,9987144.000000
2022-03-14,32695.101940,32872.966213,32544.601401,32672.298828,8660429.000000
2022-03-15,32567.405293,32622.132763,32284.646698,32389.541016,13216340.000000
2022-03-16,32727.021044,32923.127776,32485.308096,32872.960938,5859523.000000
2022-03-17,33424.793862,33620.900580,33360.945164,33370.066406,8279341.000000
2022-03-18,33278.856681,33461.281549,33205.886733,33443.039062,4372507.000000
2022-03-21,33611.781816,33611.781816,33064.507214,33100.992188,5565648.000000
2022-03-22,33100.991166,33429.355917,33078.188058,33401.992188,4524529.000000
2022-03-23,33588.980695,33830.693659,33511.450122,33693.875000,6119415.000000
2022-03-24,33461.285827,33547.937651,33278.860935,33538.816406,5749483.000000
2022-03-25,33684.750723,33689.311345,33333.582864,33401.992188,4337330.000000
2022-03-28,33292.546626,33516.017144,33110.121713,33424.804688,4105327.000000
2022-03-29,33598.105469,33744.045387,33474.968663,33598.105469,4225755.000000
2022-03-30,33821.581834,33931.036792,33648.278152,33716.687500,4375540.000000
2022-03-31,33693.876797,33958.392885,33643.709953,33821.574219,4502992.000000
2022-04-01,33680.197279,33684.757902,33397.438683,33561.621094,4077720.000000
2022-04-04,33497.767808,33753.162635,33342.706664,33721.238281,4646082.000000
2022-04-05,33853.502732,33894.548337,33602.668480,33689.320312,4490357.000000
2022-04-06,33474.961146,33529.688603,33319.900018,33342.703125,5233744.000000
2022-04-07,33187.645274,33187.645274,32831.916769,32904.886719,10234720.000000
2022-04-08,32973.301539,33014.347142,32749.831030,32927.695312,6370443.000000
2022-04-11,32799.997879,33055.392746,32681.421691,32927.695312,8974553.000000
2022-04-12,32699.659555,32827.356970,32489.870944,32617.568359,9639935.000000
2022-04-13,32708.784202,33265.180141,32667.738600,33237.816406,6828087.000000
2022-04-14,33228.700240,33228.700240,32941.380982,33050.835938,7430712.000000
2022-04-15,32836.479498,32836.479498,32590.205902,32658.615234,6497906.000000
2022-04-18,32553.716585,32790.868905,32444.261668,32685.974609,5517718.000000
2022-04-19,32818.232224,33146.596972,32809.110981,33069.066406,3026251.000000
2022-04-20,33078.192008,33119.237607,32795.433438,33041.707031,2807810.000000
2022-04-21,33146.606738,33370.077257,33123.803624,33187.652344,5716294.000000
2022-04-22,32891.210120,32923.134478,32690.542726,32822.800781,5189540.000000
2022-04-25,32467.073119,32558.285573,32284.648210,32298.330078,6727922.000000
2022-04-26,32430.583909,32576.523817,32380.417066,32435.144531,2878893.000000
2022-04-27,31997.329168,32088.541623,31787.540522,32052.056641,4420137.000000
2022-04-28,32246.363168,32380.530246,31991.908365,32371.277344,6629596.000000
2022-04-29,32394.413443,32884.817303,32288.005059,32857.058594,6267371.000000
2022-05-03,32736.764392,32981.966273,32653.488281,32653.488281,5987778.000000
2022-05-04,32801.527603,32912.562393,32611.843170,32732.130859,5560940.000000
2022-05-06,32394.411280,32394.411280,32186.220976,32278.750000,6080928.000000
2022-05-10,31732.832241,31871.625793,31325.704491,31806.855469,7914490.000000
2022-05-11,31640.298822,31848.489120,31557.022703,31802.224609,6549110.000000
2022-05-12,31478.372942,31732.827750,31260.929743,31279.435547,7111368.000000
2022-05-13,31469.122209,32056.681533,31450.616404,32019.669922,5262557.000000
2022-05-16,32246.362215,32315.758978,31825.355191,31894.751953,7376786.000000
2022-05-17,31945.643360,32246.362667,31941.016909,32204.724609,3999458.000000
2022-05-18,32375.909844,32519.329850,32172.345964,32264.875000,6376438.000000
2022-05-19,31575.528507,31876.247826,31515.384643,31802.224609,6054919.000000
2022-05-20,31936.390954,32408.288951,31908.632248,32371.277344,4661990.000000
2022-05-23,32510.074614,32593.350740,32306.510748,32477.689453,5876025.000000
2022-05-24,32338.899101,32412.922332,31876.253906,31876.253906,5416640.000000
2022-05-25,32070.550098,32223.222941,31857.733406,32010.406250,6735545.000000
2022-05-26,32010.412272,32334.263820,31788.342639,31904.003906,6777076.000000
2022-05-27,32232.485379,32371.278914,32190.847318,32241.738281,5885635.000000
2022-05-30,32593.351273,32699.759659,32449.931275,32662.748047,5384386.000000
2022-05-31,32607.227114,32852.429020,32454.554228,32792.285156,5485464.000000
2022-06-02,32607.231447,32639.616608,32366.655959,32436.052734,5957733.000000
2022-06-03,32713.633984,32783.030746,32537.828851,32616.478516,6270309.000000
2022-06-07,32459.171882,32477.677681,31945.635953,32010.406250,3766658.000000
2022-06-08,32033.546038,32241.736328,32005.787332,32079.810547,3703196.000000
2022-06-09,31968.776897,32102.943978,31839.236267,31982.656250,4675166.000000
2022-06-10,31732.827401,31774.465460,31524.637106,31654.177734,4388043.000000
2022-06-13,31006.476151,31099.005175,30534.578125,30534.578125,9434444.000000
2022-06-14,29988.653642,30492.936772,29988.653642,30414.287109,12194950.000000
2022-06-15,30354.147030,30409.664445,29683.311590,29872.996094,10540450.000000
2022-06-16,30252.365046,30469.808257,29812.852173,29854.490234,9186440.000000
2022-06-17,29313.194789,29706.443141,29211.412863,29632.419922,7291657.000000
2022-06-20,29831.356385,30007.161525,28929.198430,29155.894531,9595269.000000
2022-06-21,29313.194363,29549.143371,28429.542197,29322.447266,7526326.000000
2022-06-22,29428.855394,29428.855394,28582.214844,28582.214844,10200810.000000
2022-06-23,28563.709331,28832.043497,28230.604849,28350.892578,13143290.000000
2022-06-24,28498.935467,29063.362436,28406.406456,28947.701172,10451950.000000
2022-06-27,29165.145485,29544.514446,28901.437792,29317.818359,8572714.000000
2022-06-28,29354.835018,29544.519531,29202.162117,29544.519531,6746503.000000
2022-06-29,29197.534726,29290.063754,29021.729573,29049.488281,6177527.000000
2022-06-30,28943.080461,28943.080461,28563.711439,28568.337891,7940411.000000
2022-07-01,28730.261349,28845.922626,28068.678841,28276.869141,6240988.000000
2022-07-04,28286.123047,28452.675292,28003.909520,28286.123047,8932236.000000
2022-07-05,28549.830622,28836.670599,28420.289987,28734.888672,7245145.000000
2022-07-06,28508.190119,28614.598488,28059.424386,28082.556641,9116536.000000
2022-07-07,28304.628933,28818.165025,28244.485067,28646.986328,6746537.000000
2022-07-08,28855.178076,29086.500652,28804.287109,28804.287109,8836853.000000
2022-07-11,28869.055484,28984.716764,28614.600668,28642.359375,6570561.000000
2022-07-12,28526.699740,28591.470061,28216.727492,28369.400391,5551637.000000
2022-07-13,28438.795642,28711.756264,28369.398873,28517.445312,6840518.000000
2022-07-14,28304.627285,28623.852405,28221.351167,28415.662109,5896627.000000
2022-07-15,28591.466295,28623.851451,28068.677348,28586.839844,7255044.000000
2022-07-18,28873.686033,29253.055085,28832.047966,29220.669922,7193533.000000
2022-07-19,29105.005913,29146.643976,28952.333016,29123.511719,4685922.000000
2022-07-20,29595.405968,29669.429181,29285.433762,29340.951172,6810248.000000
2022-07-21,29382.592606,29678.685493,29350.207446,29660.179688,5550883.000000
2022-07-22,29595.406866,29785.091356,29438.107533,29475.119141,6243090.000000
2022-07-25,29377.962560,29734.199272,29354.830306,29590.779297,4950143.000000
2022-07-26,29489.001094,29715.697212,29433.483678,29697.191406,2281501.000000
2022-07-27,29687.937554,29711.069811,29489.000151,29706.443359,2100721.000000
2022-07-28,29928.515360,30044.176650,29743.457296,29835.986328,7307853.000000
2022-07-29,30071.931812,30229.231147,29863.741514,29965.523438,8390909.000000
2022-08-01,29891.502616,30085.813576,29752.709073,29951.646484,6077218.000000
2022-08-02,29919.257420,29919.257420,29697.187781,29789.716797,6319529.000000
2022-08-03,29803.599202,29997.910156,29687.937920,29997.910156,5553911.000000
2022-08-04,30196.842630,30247.733586,30039.543312,30150.578125,7454291.000000
2022-08-05,30243.111155,30442.048554,30243.111155,30349.519531,6228446.000000
2022-08-08,30141.329066,30321.760660,30118.196810,30294.001953,5426099.000000
2022-08-09,30303.257577,30437.424672,30150.584676,30391.160156,6100712.000000
2022-08-10,30229.228898,30261.614053,30007.159265,30034.917969,6396791.000000
2022-08-11,30377.278783,30534.578125,30372.652332,30534.578125,6979981.000000
2022-08-12,30502.191847,30696.502792,30502.191847,30650.238281,6411616.000000
2022-08-16,30858.429305,30890.814463,30691.877063,30728.888672,6804788.000000
2022-08-17,30784.404634,30872.307203,30534.576283,30571.587891,7081131.000000
2022-08-18,30409.661273,30520.696093,30215.350338,30455.925781,7571930.000000
2022-08-19,30488.311384,30488.311384,30243.109487,30280.121094,4518760.000000
2022-08-22,29956.271769,30048.800793,29822.104683,29886.875000,5786119.000000
2022-08-23,29678.681131,29794.342398,29479.743751,29512.128906,6152631.000000
2022-08-24,29609.287666,29711.069592,29493.626386,29632.419922,5808668.000000
2022-08-25,29748.083671,29979.406250,29715.698510,29979.406250,5407046.000000
2022-08-26,30122.824341,30243.112075,29970.151449,29997.910156,4996787.000000
2022-08-29,29280.808092,29391.842914,29216.037778,29276.181641,6758410.000000
2022-08-30,29414.976607,29609.287557,29368.712095,29595.408203,4446039.000000
2022-08-31,29322.446801,29937.764792,29276.182291,29822.103516,7892835.000000
2022-09-01,29442.737428,29465.869686,29128.138725,29146.644531,13628110.000000
2022-09-02,29271.552827,29299.311530,28869.051626,28984.712891,10253320.000000
2022-09-05,28980.086440,29243.794123,28873.678077,28984.712891,7281688.000000
2022-09-06,29054.109649,29202.156068,28892.183879,28984.712891,7524220.000000
2022-09-07,28785.776668,28785.776668,28392.528353,28563.707031,9564382.000000
2022-09-08,28762.648510,28767.274961,28545.205293,28619.228516,6406307.000000
2022-09-13,29142.013844,29595.406026,29086.496434,29521.382812,5592132.000000
2022-09-14,28674.743463,29067.991801,28609.973149,28938.451172,7826668.000000
2022-09-15,29003.223459,29044.861522,28744.142184,28776.527344,7403788.000000
2022-09-16,28503.568070,28633.108714,28420.291942,28572.964844,8142741.000000
2022-09-19,28637.734576,28693.251993,28313.882973,28369.400391,6177702.000000
2022-09-20,28568.338576,28707.132123,28424.918576,28466.556641,5210543.000000
2022-09-21,28253.742535,28350.898027,28142.707686,28202.851562,7105697.000000
2022-09-22,27865.114842,27957.643864,27712.441957,27897.500000,13016860.000000
2022-09-23,27892.873506,27943.764468,27481.119361,27555.142578,9183764.000000
2022-09-26,27203.533227,27240.544836,26824.164226,26879.681641,10502040.000000
2022-09-27,26902.813559,26953.704521,26620.600037,26930.572266,8734976.000000
2022-09-28,26620.600530,26828.790836,26056.173477,26268.990234,12791890.000000
2022-09-29,26592.842838,26768.647993,26278.244141,26278.244141,7949033.000000
2022-09-30,26176.457477,26454.044513,25926.629145,26162.578125,7626010.000000
2022-10-04,26541.951425,26861.176569,26514.192717,26796.406250,4502303.000000
2022-10-05,27263.680334,27263.680334,26694.626765,26801.035156,10693950.000000
2022-10-06,27018.473381,27235.916575,26925.944363,27097.123047,12374320.000000
2022-10-07,26805.657304,27129.508877,26745.513441,26995.341797,10320180.000000
2022-10-11,26463.298772,26467.925223,26213.470427,26444.792969,10921720.000000
2022-10-12,26393.907038,26676.120592,26375.401231,26671.494141,9665913.000000
2022-10-13,26574.335454,26592.841259,26245.857422,26245.857422,11078770.000000
2022-10-14,26629.853771,26990.716974,26629.853771,26884.308594,10890570.000000
2022-10-17,26528.071896,26944.452515,26463.301577,26902.814453,7384949.000000
2022-10-18,27296.061386,27296.061386,26925.945299,27249.796875,6971894.000000
2022-10-19,27268.305954,27420.978858,27023.104017,27027.730469,8116868.000000
2022-10-20,26875.052396,26921.316904,26611.344703,26764.017578,8545515.000000
2022-10-21,26685.368084,26981.460933,26666.862281,26819.535156,6552147.000000
2022-10-24,27240.545890,27346.954272,26986.091062,27069.367188,7609488.000000
2022-10-25,27106.377455,27305.314856,27027.727785,27111.003906,6172207.000000
2022-10-26,27101.749607,27439.480526,27060.111549,27296.060547,3811327.000000
2022-10-27,27532.690329,27889.956449,27504.851410,27852.837891,7998093.000000
2022-10-28,27647.969927,27820.245927,27485.006143,27494.318359,8458719.000000
2022-10-31,27792.308098,27969.240198,27634.000429,27904.054688,6592231.000000
2022-11-01,27978.553611,28332.417827,27936.648638,28327.761719,7492177.000000
2022-11-02,28188.078867,28402.259842,28127.549460,28276.544922,6338612.000000
2022-11-03,27801.622914,28295.170398,27689.876314,28118.238281,6889893.000000
2022-11-04,27997.181091,28365.013672,27899.402811,28365.013672,7785493.000000
2022-11-07,28453.477226,28709.563177,28388.291711,28667.658203,8097421.000000
2022-11-08,28886.494244,29142.580186,28816.652623,29082.050781,9122938.000000
2022-11-09,29217.078898,29487.133174,29147.237276,29370.730469,8762093.000000
2022-11-10,29147.237794,29356.762666,29002.898438,29002.898438,9085819.000000
2022-11-11,29929.466195,30199.520495,29896.873435,30166.927734,16211530.000000
2022-11-14,30204.172731,30283.326567,29957.399005,29976.023438,11317750.000000
2022-11-15,30064.488139,30129.673648,29859.619395,30059.832031,6874640.000000
2022-11-16,30120.365602,30120.365602,29678.035299,30003.962891,9267661.000000
2022-11-17,29845.654888,29878.247647,29570.944492,29608.193359,6539407.000000
2022-11-18,29608.193330,29896.872051,29519.727270,29543.007812,7653425.000000
2022-11-21,29612.846376,29622.158592,29217.077202,29314.855469,10615730.000000
2022-11-22,29245.017238,29384.700492,29105.333984,29105.333984,7751187.000000
2022-11-23,29314.856996,29394.010835,29189.142076,29300.888672,7472325.000000
2022-11-24,29505.756037,29589.565980,29394.009446,29575.597656,11526270.000000
2022-11-25,29594.224264,29626.817022,29445.228799,29454.541016,4544368.000000
2022-11-28,29268.299460,29277.611678,29021.525698,29096.023438,6537635.000000
2022-11-29,29082.053443,29435.917686,29016.867924,29426.605469,6566545.000000
2022-11-30,29268.299474,29868.937500,29268.299474,29868.937500,4160884.000000
2022-12-01,30297.293100,30367.134716,29994.646096,30045.863281,7577432.000000
2022-12-02,29938.777803,29938.777803,29375.388672,29375.388672,8153695.000000
2022-12-05,29477.822177,29566.288236,29198.455674,29282.265625,9855214.000000
2022-12-06,29030.838125,29212.426366,28891.154862,28909.779297,5119207.000000
2022-12-07,28807.339950,28928.398757,28728.186115,28746.810547,3129663.000000
2022-12-08,28770.091087,28807.339950,28551.254013,28746.810547,7341164.000000
2022-12-09,28891.150352,29123.955754,28779.403759,29082.050781,5317174.000000
2022-12-12,28877.184302,28960.994253,28802.686567,28900.464844,5504100.000000
2022-12-13,29054.117674,29077.398217,28774.751158,28877.185547,6070944.000000
2022-12-14,28984.276176,29235.706042,28974.963959,29203.113281,4928094.000000
2022-12-15,29026.178137,29063.427002,28718.875000,28718.875000,7233435.000000
2022-12-16,28290.507046,28621.090654,28285.850939,28583.841797,5847327.000000
2022-12-19,28514.006176,28714.218826,28472.101203,28588.503906,4226027.000000
2022-12-20,28481.410075,28579.188334,28234.636373,28351.039062,5809168.000000
2022-12-21,28523.320768,28527.976876,28248.610365,28281.203125,5724378.000000
2022-12-22,28411.571689,28649.033203,28346.386176,28649.033203,4637378.000000
2022-12-23,28327.762332,28402.260063,28104.269138,28155.486328,7174835.000000
2022-12-26,28127.547055,28229.981426,28057.705439,28197.388672,5992640.000000
2022-12-27,28318.449677,28462.789030,28267.232488,28397.603516,2912644.000000
2022-12-28,28267.235971,28304.484840,28029.774427,28062.367188,7272311.000000
2022-12-29,27908.710037,27945.958899,27559.501953,27559.501953,5512087.000000
2023-01-02,27624.688351,27778.339913,27368.602415,27396.539062,5627556.000000
2023-01-03,27429.131818,27512.941761,26884.367190,27396.539062,9260988.000000
2023-01-04,27242.891342,28039.085911,27228.923017,27973.900391,8096923.000000
2023-01-05,28132.203163,28332.415797,27978.551607,28197.388672,8142508.000000
2023-01-06,28001.835472,28649.034529,28001.835472,28500.039062,7372663.000000
2023-01-09,28816.656291,29277.611045,28770.095205,29268.298828,7939187.000000
2023-01-10,29189.144163,29496.447323,29142.583078,29305.546875,7504527.000000
2023-01-11,29435.913598,29524.379647,29217.076531,29356.759766,6027427.000000
2023-01-12,29533.696389,29566.289149,29282.266529,29440.574219,5442438.000000
2023-01-13,29515.072600,29822.375770,29505.760383,29654.755859,6258098.000000
2023-01-16,29710.626623,30017.929766,29682.689973,29892.214844,6503180.000000
2023-01-17,29873.592965,29920.154051,29612.850882,29654.755859,4685873.000000
2023-01-18,29622.159235,29687.344748,29300.887782,29463.851562,5638277.000000
2023-01-19,29305.545502,29650.097515,29305.545502,29645.441406,5645260.000000
2023-01-20,29617.504849,29850.310263,29533.694900,29840.998047,6784232.000000
2023-01-25,30260.050383,30404.389752,30218.145404,30311.267578,2773316.000000
2023-01-26,30339.201360,30762.907211,30264.703628,30730.314453,3786065.000000
2023-01-27,30795.499530,31172.644293,30674.440717,30972.431641,4113349.000000
2023-01-30,30986.427755,31070.427107,30473.098379,30482.431641,6923472.000000
2023-01-31,30482.437207,30538.436786,29973.774370,30011.107422,7811334.000000
2023-02-01,30225.772328,30412.437589,30127.773066,30337.771484,6413355.000000
2023-02-02,30753.101545,30879.100596,30421.770709,30664.435547,8822068.000000
2023-02-03,30608.434971,30874.432958,30482.435925,30790.433594,5538504.000000
2023-02-06,30515.100932,30594.433662,30090.437500,30090.437500,9254976.000000
2023-02-07,30113.773365,30370.438100,30043.773891,30277.105469,5380254.000000
2023-02-08,30468.433781,30846.430892,30463.767150,30748.431641,7531065.000000
2023-02-09,30566.438128,30771.769926,30487.105388,30650.437500,6633140.000000
2023-02-10,30459.100466,30603.766026,30351.767953,30571.099609,8029663.000000
2023-02-13,30412.436673,30496.436037,30183.771735,30389.103516,10210780.000000
2023-02-14,30636.432443,30790.431266,30515.100038,30571.099609,6964312.000000
2023-02-15,30636.438565,30641.105196,29973.776832,29992.443359,11497540.000000
2023-02-16,30193.103925,30659.767046,30174.437400,30589.767578,7077262.000000
2023-02-17,30160.438052,30585.101499,30160.438052,30319.103516,7266595.000000
2023-02-20,30351.770062,30524.435420,30053.105658,30421.769531,6087937.000000
2023-02-21,30417.104537,30501.103905,30230.439274,30379.771484,5417319.000000
2023-02-22,30015.773507,30113.772768,29838.441512,29852.441406,8547649.000000
2023-02-23,29969.106148,30347.103282,29959.772885,30230.437500,12572480.000000
2023-02-24,30174.438481,30351.770473,29941.106912,29959.773438,6935454.000000
2023-02-27,29689.106806,29703.106700,29441.775360,29693.773438,11282430.000000
2023-02-28,29801.106593,30034.438151,29693.774077,29777.773438,7805412.000000
2023-03-02,29801.108460,30118.439399,29693.775937,29852.441406,9905318.000000
2023-03-03,30015.774655,30057.774340,29787.109705,29917.775391,7146172.000000
2023-03-06,30174.439381,30351.771379,30043.773699,30337.771484,9192392.000000
2023-03-07,30291.104623,30431.103566,30179.105469,30179.105469,6041336.000000
2023-03-08,29903.776191,29917.776086,29698.444395,29749.777344,10926000.000000
2023-03-09,29866.439811,29936.439279,29656.441406,29656.441406,6727453.000000
2023-03-10,29306.445524,29427.777942,29180.446475,29334.445312,8278301.000000
2023-03-13,29469.777468,29642.442831,29124.446742,29572.443359,8695718.000000
2023-03-14,29287.774214,29297.107475,28858.444190,28881.777344,12296610.000000
2023-03-15,29175.779825,29427.777923,29101.113722,29245.779297,8461081.000000
2023-03-16,28947.115373,29222.446633,28797.783164,29138.447266,8495023.000000
2023-03-17,29469.774775,29549.107502,29264.443011,29474.441406,6982096.000000
2023-03-20,29465.113048,29609.778633,29255.114618,29259.781250,5826171.000000
2023-03-21,29423.111310,29493.110782,29269.112472,29334.445312,5667089.000000
2023-03-22,29595.778797,29712.444592,29497.779529,29703.111328,6252859.000000
2023-03-23,29483.775780,29810.439962,29451.109362,29791.773438,5458177.000000
2023-03-24,29782.440045,29824.439725,29530.441963,29689.107422,6994412.000000
2023-03-27,29787.108919,29787.108919,29404.445135,29553.777344,5621782.000000
2023-03-28,29656.440651,29899.105469,29619.107603,29899.105469,5838145.000000
2023-03-29,29843.105601,29959.771378,29759.106242,29945.771484,4037083.000000
2023-03-30,30127.775599,30267.774556,29987.776642,30155.775391,7446921.000000
2023-03-31,30263.104087,30571.101754,30216.437774,30510.435547,5144213.000000
2023-04-03,30599.102335,30599.102335,30309.771186,30356.437500,5461242.000000
2023-04-04,30384.432504,30594.430885,30342.432827,30496.431641,7988788.000000
2023-04-05,30501.104775,30701.769938,30459.105089,30669.103516,6321033.000000
2023-04-06,30538.433680,30561.766836,30109.103622,30123.103516,6729393.000000
2023-04-07,30342.435830,30692.433168,30342.435830,30636.433594,6587819.000000
2023-04-10,30617.769283,31075.099170,30580.436231,30930.433594,8112053.000000
2023-04-11,31019.096821,31415.760463,30991.097034,31336.427734,5502605.000000
2023-04-12,31303.765951,31523.097644,31261.766265,31434.431641,5098099.000000
2023-04-13,31280.434536,31527.766034,31215.101687,31495.099609,6098806.000000
2023-04-14,31686.430398,31817.096090,31509.098387,31607.097656,6593733.000000
2023-04-17,31593.092626,31658.425461,31467.093586,31616.425781,5285508.000000
2023-04-18,31639.759233,31681.758913,31373.761257,31569.759766,7293412.000000
2023-04-19,31555.762651,31714.428124,31527.762861,31593.095703,5738461.000000
2023-04-20,31485.761825,31588.427715,31383.095935,31499.761719,6235271.000000
2023-04-21,31429.759739,31490.425942,31229.094606,31341.093750,4914696.000000
2023-04-24,31238.432755,31285.099072,31103.100435,31126.433594,4922359.000000
2023-04-25,31201.094739,31243.094418,30580.432818,30734.431641,3317457.000000
2023-04-26,30711.104748,30841.770442,30641.105269,30701.771484,2520056.000000
2023-04-27,30720.694410,30824.768213,30427.395510,30805.845703,6525733.000000
2023-04-28,30971.413633,31122.793691,30739.612920,30867.339844,9407032.000000
2023-05-02,30957.216433,31203.208984,30914.640799,31203.208984,6646106.000000
2023-05-03,30961.952436,31051.834346,30862.609273,30924.107422,6572422.000000
2023-05-04,30801.115076,30890.996997,30706.502527,30805.845703,7297380.000000
2023-05-08,31146.445687,31288.364486,31103.870047,31193.751953,6547105.000000
2023-05-09,31136.983684,31151.175563,30995.064889,31099.138672,4545144.000000
2023-05-10,31089.679996,31089.679996,30782.189247,30905.185547,6417438.000000
2023-05-11,31013.988899,31122.793314,30820.033203,30820.033203,5099307.000000
2023-05-12,30706.497199,30824.762863,30611.884667,30673.382812,6233274.000000
2023-05-15,30607.151213,30758.531250,30484.154933,30758.531250,6872961.000000
2023-05-16,30957.222546,31066.026965,30782.189350,30843.687500,5661588.000000
2023-05-17,30786.920559,31037.643790,30777.459305,30943.031250,4019257.000000
2023-05-19,31468.131546,31699.932274,31468.131546,31681.009766,5211634.000000
2023-05-22,31681.001059,32016.875491,31624.233549,31884.417969,3957548.000000
2023-05-23,31993.227036,32092.570192,31898.614506,31979.035156,5034538.000000
2023-05-25,32016.877229,32040.530359,31756.692795,31832.382812,5259621.000000
2023-05-26,31884.419987,32040.530648,31822.921847,31941.187500,5966030.000000
2023-05-30,32262.871376,32381.137034,32196.642608,32371.675781,4103040.000000
2023-05-31,32329.100052,32452.096335,32139.875000,32139.875000,5638414.000000
2023-06-01,32097.302836,32187.184745,31960.114659,32035.804688,4794356.000000
2023-06-02,32243.950248,32447.367188,32215.566489,32447.367188,6094219.000000
2023-06-05,32641.325587,32655.517467,32494.676153,32541.982422,4238342.000000
2023-06-07,32636.591455,32717.012103,32471.019531,32471.019531,2843547.000000
2023-06-08,32371.677793,32452.098445,32262.873382,32428.445312,3996672.000000
2023-06-09,32594.022369,32906.243773,32489.948568,32858.937500,4790733.000000
2023-06-12,32934.624885,32977.200528,32565.635982,32646.056641,6195794.000000
2023-06-13,32835.278448,32910.968472,32712.282159,32802.164062,6870619.000000
2023-06-14,32802.163564,32840.008575,32579.824122,32641.322266,6200984.000000
2023-06-15,32721.742792,32830.547199,32489.942098,32527.787109,5777708.000000
2023-06-16,32693.361644,32712.284151,32499.405946,32683.900391,5714938.000000
2023-06-19,32589.289959,32631.865603,32414.256757,32504.138672,3673429.000000
2023-06-20,32414.252802,32489.942826,32314.909645,32447.367188,4699219.000000
2023-06-21,32385.869376,32390.600003,32130.415542,32144.607422,4799234.000000
2023-06-22,32083.110495,32338.564338,32068.918615,32225.029297,3096561.000000
2023-06-23,32352.751626,32381.135382,32031.069054,32068.914062,6266048.000000
2023-06-26,32016.883504,32262.876108,31983.769115,32229.761719,3577737.000000
2023-06-27,32168.262092,32234.490866,32059.457676,32215.568359,4294631.000000
2023-06-28,32333.830074,32333.830074,31983.763736,32040.531250,5107857.000000
2023-06-29,32135.147850,32333.834176,32035.804688,32035.804688,4378180.000000
2023-06-30,32045.266684,32215.569253,31808.735339,32130.417969,5393824.000000
2023-07-07,31766.161373,31770.892000,31397.172455,31496.515625,5853036.000000
2023-07-10,31543.819726,31699.930412,31397.170294,31444.476562,4109417.000000
2023-07-14,32679.165861,32977.195312,32594.014589,32977.195312,7292260.000000
2023-07-17,32802.170289,32986.664757,32769.055897,32849.476562,4184041.000000
2023-07-19,32816.362770,32840.015907,32499.410729,32598.753906,4500641.000000
2023-07-20,32385.869260,32627.131213,32357.485501,32499.404297,4496190.000000
2023-07-21,32262.871875,32532.517578,32068.916193,32532.517578,4175557.000000
2023-07-24,32513.601605,32854.206772,32371.682785,32745.402344,5106302.000000
2023-07-26,32787.972714,32849.470860,32324.371311,32376.408203,3558154.000000
2023-07-28,32560.902246,32674.437282,32381.138439,32622.400391,4229850.000000
2023-08-03,32594.023243,32693.366420,32243.956811,32366.953125,4962396.000000
2023-08-04,32428.443297,32471.018934,32272.332629,32371.675781,4834540.000000
2023-08-07,32206.106532,32527.789147,32168.261518,32291.257812,4514528.000000
2023-08-08,32404.788128,32442.633136,31950.648032,32021.607422,4778109.000000
2023-08-09,32073.646324,32447.365802,32068.915698,32371.675781,4899630.000000
2023-08-10,32172.992933,32267.605469,32139.878545,32267.605469,5871749.000000
2023-08-11,32333.829886,32518.324307,32144.604839,32163.527344,4256388.000000
2023-08-14,32064.185995,32168.259777,31775.617782,31874.960938,2612622.000000
2023-08-16,31633.701261,31643.162514,31354.594281,31397.169922,4192173.000000
2023-08-17,31203.211534,31302.554688,30895.720820,31302.554688,6816054.000000
2023-08-18,30938.298057,31307.286933,30895.722418,31136.984375,6251548.000000
2023-08-21,31207.944940,31387.708758,31127.524284,31160.638672,3525107.000000
2023-08-22,31349.863540,31496.512970,31160.638470,31283.634766,6094050.000000
2023-08-23,31132.253020,31302.555574,31084.946755,31217.404297,4340162.000000
2023-08-24,31548.553470,31662.088525,31505.977824,31643.166016,4040484.000000
2023-08-25,31203.213638,31420.822466,31184.291131,31297.826172,4595875.000000
2023-08-28,31496.513198,31543.819466,31373.516901,31510.705078,4015465.000000
2023-08-29,31666.816723,31709.392365,31553.281676,31657.355469,4018417.000000
2023-08-30,31969.573661,32002.688046,31751.964844,31751.964844,3237969.000000
2023-08-31,31818.193140,31860.768778,31628.968085,31766.156250,3830111.000000
2023-09-01,31681.008045,32139.878850,31671.546792,32083.111328,7052806.000000
2023-09-04,32177.724876,32286.529297,32026.344812,32286.529297,3263322.000000
2023-09-05,32206.107794,32352.757227,32177.724032,32253.414062,3559458.000000
