Date,Close,RSI
2021-07-13,41.3498344421,61.4857155953
2021-07-14,40.9035415649,58.8806431483
2021-07-15,38.2452011108,45.4445440962
2021-07-16,35.664478302,40.4692122688
2021-07-19,35.7420883179,30.5982424586
2021-07-20,37.1973838806,32.5580813095
2021-07-21,40.6027832031,43.7354397144
2021-07-22,39.5258636475,45.5603876863
2021-07-23,40.3117141724,45.7184140685
2021-07-26,40.2147064209,46.120052356
2021-07-27,37.9832458496,45.0214286691
2021-07-28,39.952747345,53.2467577468
2021-07-29,42.1550941467,53.8461441522
2021-07-30,43.0670776367,52.497653285
2021-08-02,43.8626441956,56.071261221
2021-08-03,44.5999984741,58.8072281141
2021-08-04,46.191116333,69.9464321966
2021-08-05,45.7642364502,78.4271312314
2021-08-06,45.2403259277,76.0788789136
2021-08-09,44.7746315002,72.000031012
2021-08-10,43.1252937317,58.1555826177
2021-08-11,42.8536338806,61.3500843754
2021-08-12,41.3498344421,53.3754255298
2021-08-13,42.1842041016,56.1107657667
2021-08-16,41.7282028198,63.058164096
2021-08-17,39.2541999817,47.6470418927
2021-08-18,37.507850647,33.8503102684
2021-08-19,38.4489440918,33.983874544
2021-08-20,39.2251014709,33.8948800274
2021-08-23,42.3879470825,43.425600201
2021-08-24,42.4267539978,37.6747268482
2021-08-25,43.4454574585,42.6911108332
2021-08-26,43.3484344482,43.8717590439
2021-08-27,45.8903541565,53.1855819307
2021-08-30,46.3172492981,59.7975096412
2021-08-31,45.1627082825,56.723171623
2021-09-01,44.5902938843,59.9760940248
2021-09-02,44.9201660156,58.6929751371
2021-09-03,45.8321495056,62.6722845273
2021-09-07,45.3761482239,71.594773437
2021-09-08,43.6103935242,71.496892532
2021-09-09,44.1925163269,70.75733717
2021-09-10,45.2015228271,71.2413563269
2021-09-13,46.4433784485,66.6932769137
2021-09-14,46.4433784485,66.5865275558
2021-09-15,47.1419181824,65.6790075515
2021-09-16,47.6076049805,67.5179444568
2021-09-17,45.356754303,47.75146955
2021-09-20,42.009563446,35.4330505514
2021-09-21,42.3006248474,39.7212560739
2021-09-22,44.8813476562,50.9135025684
2021-09-23,46.666519165,55.0223120741
2021-09-24,46.5209846497,52.0723703388
2021-09-27,46.2687416077,52.7187118315
2021-09-28,40.9714546204,43.3852139334
2021-09-29,38.9243278503,37.6982059824
2021-09-30,38.8467216492,34.486012972
2021-10-01,38.8758201599,30.3624890171
2021-10-04,35.9167289734,26.3203546415
2021-10-05,37.4981460571,29.1351465649
2021-10-06,37.8959312439,28.9263192609
2021-10-07,39.1862869263,36.0280918491
2021-10-08,38.1578865051,40.255284684
2021-10-11,37.2361946106,37.5832438279
2021-10-12,35.9458274841,26.6124750214
2021-10-13,36.5279464722,21.6801600883
2021-10-14,39.8266220093,34.1013667907
2021-10-15,40.5930786133,36.8420801286
2021-10-18,41.5826873779,51.7706832034
2021-10-19,43.1058921814,62.4928143399
2021-10-20,42.8827438354,61.954036313
2021-10-21,44.2313232422,64.7121921959
2021-10-22,42.7372169495,70.3767989752
2021-10-25,43.7171173096,69.2723977287
2021-10-26,43.6201019287,68.0759902387
2021-10-27,42.77602005,61.6645548767
2021-10-28,45.5992965698,71.6543755976
2021-10-29,46.229927063,76.6225850112
2021-11-01,48.47108078,85.1005588432
2021-11-02,50.2756462097,86.0559398386
2021-11-03,52.0705184937,84.8618392555
2021-11-04,57.3192939758,87.9401095698
2021-11-05,59.0947532654,88.3552555174
2021-11-08,61.6463737488,88.8572274656
2021-11-09,61.5105476379,89.1836581087
2021-11-10,56.2229652405,71.6386371543
2021-11-11,59.8030014038,78.6388677742
2021-11-12,61.4620246887,79.1149087664
2021-11-15,61.3164978027,78.9891657227
2021-11-16,64.1785888672,82.8861089101
2021-11-17,62.5971641541,77.1543682631
2021-11-18,65.9540481567,78.9848833017
2021-11-19,66.5652694702,77.9275190173
2021-11-22,63.4800453186,69.6053103769
2021-11-23,62.8106079102,66.4977659208
2021-11-24,64.8868408203,62.8797951062
2021-11-26,59.5410423279,50.6772642027
2021-11-29,66.3712463379,56.3461122462
2021-11-30,62.7426986694,51.5129840328
2021-12-01,61.2776947021,56.8498476619
2021-12-02,61.3650131226,52.3380652081
2021-12-03,61.0545578003,49.3644327234
2021-12-06,60.7343826294,49.0969363371
2021-12-07,69.8445358276,57.3625644134
2021-12-08,68.5832977295,57.8438992916
2021-12-09,63.936050415,47.442221948
2021-12-10,65.585357666,48.7898242688
2021-12-13,60.4821357727,46.4734078137
2021-12-14,59.6865692139,46.3359087103
2021-12-15,66.089881897,51.2809879087
2021-12-16,57.4648170471,47.9335620474
2021-12-17,57.2028617859,39.5023067577
2021-12-20,55.8348846436,41.6588406776
2021-12-21,61.6225585938,50.3770597647
2021-12-22,63.4469604492,52.1930124164
2021-12-23,65.4169616699,54.4398981677
2021-12-27,70.8319778442,59.3113216202
2021-12-28,68.4349899292,48.5165476813
2021-12-29,68.9008178711,50.3398586277
2021-12-30,66.3388748169,52.6920436993
2021-12-31,65.999206543,50.4776801392
2022-01-03,69.9682846069,61.2436492887
2022-01-04,68.9687347412,60.948930334
2022-01-05,62.1174659729,45.3632721301
2022-01-06,63.6022377014,58.59676128
2022-01-07,57.9737205505,50.9386366238
2022-01-10,58.2260322571,52.9928987857
2022-01-11,61.4187660217,49.7272004856
2022-01-12,62.6706237793,48.9446077771
2022-01-13,58.4201202393,41.0434779382
2022-01-14,62.5735778809,39.0757504256
2022-01-18,54.3248901367,33.8372937275
2022-01-19,49.3174552917,29.6818451274
2022-01-20,44.6302528381,28.4281621563
2022-01-21,42.4176673889,27.4079737393
2022-01-24,44.1062164307,24.0910010182
2022-01-25,39.0017356873,22.2601565969
2022-01-26,40.8746757507,28.3396120674
2022-01-27,35.2849884033,23.3564702003
2022-01-28,37.2743606567,29.0923177803
2022-01-31,43.2619438171,36.4546699643
2022-02-01,44.5526199341,34.1884875358
2022-02-02,47.8812141418,36.6549888719
2022-02-03,41.3695983887,35.2178998632
2022-02-04,42.1750564575,31.2254291115
2022-02-07,42.1265411377,36.7767699651
2022-02-08,45.2222175598,45.3687336046
2022-02-09,49.5115394592,55.5703302515
2022-02-10,45.0475463867,52.8544398676
2022-02-11,38.3709564209,44.3831988208
2022-02-14,38.4194831848,49.3670969007
2022-02-15,44.6496582031,53.7483105711
2022-02-16,44.7370033264,60.536554454
2022-02-17,39.6616401672,52.4898912114
2022-02-18,38.4583015442,44.4344558244
2022-02-22,37.4684448242,41.7345942893
2022-02-23,34.8482818604,34.5383296352
2022-02-24,38.7591323853,46.6993873553
2022-02-25,40.5447235107,47.988500175
2022-02-28,39.797492981,47.175132303
2022-03-01,35.4984741211,38.5407170728
2022-03-02,38.9337997437,37.2782261746
2022-03-03,36.4397964478,39.1325559721
2022-03-04,33.7419891357,43.5031300683
2022-03-07,28.7054347992,38.0406045994
2022-03-08,30.2387180328,29.9378439524
2022-03-09,33.8972587585,36.2742616576
2022-03-10,31.7817115784,39.2135890827
2022-03-11,29.7826137543,38.3775179525
2022-03-14,27.0848064423,36.6981552569
2022-03-15,30.5783748627,44.6498060566
2022-03-16,35.2267494202,45.65424356
2022-03-17,35.8575325012,44.0648848233
2022-03-18,38.0118942261,47.8168000854
2022-03-21,37.8469161987,53.1942872572
2022-03-22,38.4263763428,49.251679892
2022-03-23,35.6116142273,48.7900890997
2022-03-24,40.852897644,59.6698633912
2022-03-25,40.7752456665,68.9720224551
2022-03-28,41.4546737671,68.1161721496
2022-03-29,44.2403182983,67.1910149262
2022-03-30,40.1346473694,63.0218081949
2022-03-31,37.6401824951,62.063238497
2022-04-01,35.2233695984,62.6033720241
2022-04-04,36.8442840576,60.3008276995
2022-04-05,31.9135951996,44.6034393274
2022-04-06,29.6132507324,40.3537790192
2022-04-07,29.6132507324,36.1005323032
2022-04-08,27.4585018158,33.8698613646
2022-04-11,25.7114086151,30.9482245821
2022-04-12,25.4687576294,33.5329323517
2022-04-13,27.2061462402,25
2022-04-14,24.8572769165,23.0794530319
2022-04-18,26.1870079041,24.7349756404
2022-04-19,27.9049835205,21.9780143556
2022-04-20,27.6623306274,25.3358824659
2022-04-21,25.4396362305,25.6111658965
2022-04-22,23.7313709259,26.357821446
2022-04-25,24.9155082703,25.0101491948
2022-04-26,21.7707386017,27.0329495485
2022-04-27,21.304851532,29.4822569322
2022-04-28,24.8281555176,39.9346627387
2022-04-29,21.5863246918,38.1882004776
2022-05-02,23.7798976898,46.1833474265
2022-05-03,24.3719711304,47.8622773546
2022-05-04,27.1964378357,49.9818468197
2022-05-05,23.2848854065,47.2222091185
2022-05-06,22.6637001038,43.6158932817
2022-05-09,19.1403923035,35.0940806064
2022-05-10,20.470123291,38.2043827733
2022-05-11,18.5871448517,38.6348936586
2022-05-12,18.8395023346,41.4749533785
2022-05-13,21.8289737701,44.9395247703
2022-05-16,20.7419013977,48.1911376014
2022-05-17,23.85754776,54.1055246729
2022-05-18,20.2371788025,42.6392719277
2022-05-19,19.907169342,47.0305447168
2022-05-20,19.7615776062,42.3389980377
2022-05-23,20.023645401,41.6041896577
2022-05-24,18.5386104584,32.3715283714
2022-05-25,19.5965824127,41.5027004842
2022-05-26,21.8775062561,48.3174045629
2022-05-27,24.5175552368,61.9602678316
2022-05-31,24.1293182373,58.494828197
2022-06-01,23.0131168365,60.6542082507
2022-06-02,25.429933548,64.3673385344
2022-06-03,23.2266521454,53.1551337608
2022-06-06,23.2072372437,55.8471227028
2022-06-07,23.8769607544,50.0520855189
2022-06-08,22.2366313934,56.0023242288
2022-06-09,20.470123291,51.5557960162
2022-06-10,18.2571353912,46.2686608116
2022-06-13,15.0929546356,39.3097665097
2022-06-14,15.2967844009,42.5579470913
2022-06-15,16.1218013763,41.9369278618
2022-06-16,13.1711511612,30.4062966501
2022-06-17,13.2973299026,21.5271223056
2022-06-21,14.3650007248,26.0476430321
2022-06-22,13.8878202438,26.8906932251
2022-06-23,13.6156997681,16.4350687543
2022-06-24,15.3650398254,27.0733398546
2022-06-27,15.3553199768,27.0886576704
2022-06-28,14.1502189636,22.4779472305
2022-06-29,13.1686458588,23.3483585669
2022-06-30,12.7313127518,25.3272073456
2022-07-01,11.2735261917,26.6085275812
2022-07-05,11.5164909363,35.1060931435
2022-07-06,11.7497358322,35.2646908182
2022-07-07,13.3241424561,39.0590547986
2022-07-08,13.5185117722,51.7317826529
2022-07-11,12.5466566086,46.5485225969
2022-07-12,12.6049690247,41.0796919143
2022-07-13,12.9159612656,44.9899628958
2022-07-14,13.6740083694,50.2862461311
2022-07-15,14.6847372055,46.3991568155
2022-07-18,14.500087738,45.5555564366
2022-07-19,16.4729537964,61.1786786456
2022-07-20,17.6877765656,71.271744201
2022-07-21,18.5624427795,76.3620328071
2022-07-22,17.15325737,76.6990816809
2022-07-25,16.8131046295,73.8407949384
2022-07-26,15.9675884247,67.9933757036
2022-07-27,18.2028522491,69.7017253815
2022-07-28,18.8248462677,70.7132202365
2022-07-29,19.271900177,77.3734371423
2022-08-01,19.4468345642,77.5862249292
2022-08-02,19.3593673706,76.4565241652
2022-08-03,20.9434890747,77.9521817149
2022-08-04,21.4488563538,77.0606738548
2022-08-05,20.953207016,75.1896655522
2022-08-08,19.9619235992,64.7494236821
2022-08-09,17.1921291351,48.1481439252
2022-08-10,19.3496437073,52.6838898976
2022-08-11,19.2233047485,57.7341856964
2022-08-12,20.9920864105,64.1076191536
2022-08-15,21.1670188904,68.3848926574
2022-08-16,20.5450286865,59.3483461084
2022-08-17,18.9997787476,50.6502834332
2022-08-18,20.3020648956,53.6005364043
2022-08-19,18.6304759979,47.4169736575
2022-08-22,16.5604248047,42.1311487365
2022-08-23,16.8422603607,37.5589628987
2022-08-24,16.920009613,35.8958774776
2022-08-25,18.7762527466,43.7500020535
2022-08-26,15.530254364,38.7351568628
2022-08-29,14.6264286041,42.7947514983
2022-08-30,14.06275177,33.6930503321
2022-08-31,13.6448554993,33.0977653812
2022-09-01,12.8479328156,23.7797031363
2022-09-02,12.4980649948,22.4009761431
2022-09-06,12.0704479218,22.6816931503
2022-09-07,12.6244058609,28.0455062284
2022-09-08,13.26583004,24.614293855
2022-09-09,14.2376871109,33.3087068096
2022-09-12,14.3640260696,40.2079472612
2022-09-13,11.7497358322,31.2051585846
2022-09-14,12.1093225479,32.607158607
2022-09-15,11.574801445,21.2121147427
2022-09-16,11.720580101,29.7520625132
2022-09-19,11.9149513245,34.4134053956
2022-09-20,11.4079313278,34.6390335868
2022-09-21,11.1154212952,35.1490412935
2022-09-22,10.2476377487,34.8589850137
2022-09-23,9.77962017059,34.3858608938
2022-09-26,9.31160163879,34.2270085938
2022-09-27,9.56511306763,31.8870207577
2022-09-28,9.91612625122,29.4613084229
2022-09-29,9.05809211731,17.7917744238
2022-09-30,8.63882446289,15.650400759
2022-10-03,9.45785808563,32.4738917866
2022-10-04,10.7644062042,41.0164375495
2022-10-05,11.1349220276,46.9959433737
2022-10-06,10.9106636047,44.5275197275
2022-10-07,8.98008823395,33.9381098118
2022-10-10,8.07330513,32.515355155
2022-10-11,7.38102912903,31.207081406
2022-10-12,7.15677118301,33.3683293692
2022-10-13,7.8002948761,39.5468665072
2022-10-14,6.75700569153,37.2815666833
2022-10-17,7.1470208168,38.1226089086
2022-10-18,7.21527290344,36.3546820008
2022-10-19,7.38102912903,40.8898371159
2022-10-20,7.50778436661,43.6542840698
2022-10-21,8.36581611633,43.8997781077
2022-10-24,8.46332073212,35.1385525249
2022-10-25,9.02884197235,36.7321839127
2022-10-26,8.78508377075,36.6421584639
2022-10-27,8.30731582642,44.827606686
2022-10-28,9.26285266876,59.0774027848
2022-10-31,8.69732761383,60.2427786073
2022-11-01,8.87283706665,63.4556536163
2022-11-02,8.03430271149,51.7804053324
2022-11-03,7.69304227829,57.9734231009
2022-11-04,8.76558303833,62.3511861119
2022-11-07,9.35060405731,65.1034387206
2022-11-08,9.91612625122,66.9712726389
2022-11-09,9.00934123993,59.1016477401
2022-11-10,11.7784452438,66.7946146486
2022-11-11,12.8899888992,69.8080178617
2022-11-14,12.4512214661,65.4898382259
2022-11-15,13.5237617493,69.9507180889
2022-11-16,11.8271989822,63.4400514637
2022-11-17,12.061205864,61.3081010755
2022-11-18,12.1782112122,64.5952625561
2022-11-21,11.5931892395,61.0276654262
2022-11-22,12.5779752731,68.2031340323
2022-11-23,12.9874916077,71.0955689875
2022-11-25,12.538974762,65.8217472649
2022-11-28,11.5444383621,58.8932869891
2022-11-29,11.4371814728,56.4039307994
2022-11-30,13.4750108719,67.1664165718
2022-12-01,13.1629991531,56.5619278466
2022-12-02,12.7047319412,49.0640397696
2022-12-05,12.2757148743,49.112426378
2022-12-06,11.4274311066,39.1523678961
2022-12-07,11.4079313278,47.3748373134
2022-12-08,12.3049669266,51.4092541178
2022-12-09,12.0124549866,49.0607744957
2022-12-12,12.6559810638,55.9824399114
2022-12-13,13.2897529602,54.1714290313
2022-12-14,12.6754808426,48.2142929268
2022-12-15,11.1154212952,42.7722842271
2022-12-16,10.832660675,46.1045883678
2022-12-19,10.4231443405,44.6281091108
2022-12-20,10.1863431931,28.4697950608
2022-12-21,10.9006595612,35.9300930123
2022-12-22,9.56987857819,32.4124805914
2022-12-23,9.56009578705,34.012451447
2022-12-27,9.07083702087,35.5137398192
2022-12-28,8.66964244843,33.9219051292
2022-12-29,9.46224212646,33.1014555656
2022-12-30,9.46224212646,34.2940900353
2023-01-03,9.15890216827,27.520735196
2023-01-04,9.85364818573,28.0844700706
2023-01-05,9.36439037323,28.5395869776
2023-01-06,10.6364622116,46.7753060064
2023-01-09,11.2822818756,52.8860774929
2023-01-10,11.7128276825,58.2560706644
2023-01-11,12.1335868835,62.1786863193
2023-01-12,12.5445652008,60.6870153285
2023-01-13,12.6717720032,73.9064674458
2023-01-17,12.7794103622,74.4427549234
2023-01-18,12.5445652008,77.4342633875
2023-01-19,11.5171251297,70.4641432919
2023-01-20,12.515209198,71.3114675522
2023-01-23,14.4233150482,77.346273928
2023-01-24,14.1297597885,77.4297973183
2023-01-25,14.2178258896,75.81017555
2023-01-26,14.9125738144,82.0338931908
2023-01-27,14.658159256,76.3124053543
2023-01-30,13.5035123825,63.6254517532
2023-01-31,14.2080411911,64.8083582675
2023-02-01,16.4390544891,71.0325032658
2023-02-02,17.534992218,72.8494574826
2023-02-03,16.5662670135,66.5557644606
2023-02-06,15.7540950775,61.9309209985
2023-02-07,17.2120857239,67.0479015293
2023-02-08,16.1357154846,66.8091055264
2023-02-09,16.2237854004,64.4546174574
2023-02-10,15.4605407715,54.4388548872
2023-02-13,16.0672206879,58.0750364387
2023-02-14,16.9576683044,60.7033545833
2023-02-15,17.1631565094,59.1414790272
2023-02-16,15.9302282333,54.7864452405
2023-02-17,15.1669874191,56.4491588378
2023-02-21,13.7089977264,48.1720418839
2023-02-22,13.5328674316,37.4683785419
2023-02-23,14.7560091019,38.1469187785
2023-02-24,14.0025539398,38.8605400316
2023-02-27,14.1884698868,42.80575404
2023-02-28,14.3352489471,34.9693186117
2023-03-01,14.3646039963,39.6096486993
2023-03-02,14.6875143051,41.2290331359
2023-03-03,15.3431186676,49.3212647234
2023-03-06,14.8440761566,42.840768501
2023-03-07,14.3352489471,33.9328460104
2023-03-08,15.4703273773,40.688917112
2023-03-09,14.5896615982,42.3292187807
2023-03-10,13.7481374741,41.953366507
2023-03-13,13.7187843323,50.0662350652
2023-03-14,14.8930025101,58.1096828774
2023-03-15,14.3743896484,47.5159324554
2023-03-16,16.0672206879,61.9750277616
2023-03-17,15.7834501266,59.147026182
2023-03-20,16.2531375885,60.6060535742
2023-03-21,16.336435318,60.8396892058
2023-03-22,15.9150428772,56.6757730323
2023-03-23,17.1400299072,59.2023872899
2023-03-24,16.2384395599,56.8580850482
2023-03-27,15.6504459381,56.418724443
2023-03-28,15.3172492981,49.189473057
2023-03-29,16.7382335663,60.7606801234
2023-03-30,17.5908279419,69.2240069015
2023-03-31,17.9338207245,70.4451655389
2023-04-03,17.4536266327,63.3169896146
2023-04-04,16.45403862,60.3002886973
2023-04-05,15.6014442444,47.4836126354
2023-04-06,15.3466472626,47.6327332294
2023-04-10,16.0620384216,48.9911984733
2023-04-11,15.8856420517,47.6434513372
2023-04-12,15.0232515335,45.5435792411
2023-04-13,15.3564462662,40.2150342982
2023-04-14,15.268248558,44.1558319204
2023-04-17,15.268248558,47.5222250594
2023-04-18,15.4642477036,50.970246219
2023-04-19,14.9546527863,36.6176409977
2023-04-20,14.8958530426,27.0450173006
2023-04-21,14.5626554489,21.2374371583
2023-04-24,14.3372592926,22.2027781672
2023-04-25,12.9358711243,20.7177476326
2023-04-26,13.1024694443,26.5193157284
2023-04-27,13.2690696716,30.1498173071
2023-04-28,13.9452610016,29.6226428259
2023-05-01,14.3666582108,36.036045356
2023-05-02,14.0628614426,40.1606473575
2023-05-03,13.5630655289,32.2330357963
2023-05-04,13.3278675079,31.3207699603
2023-05-05,14.1804580688,41.0048576865
2023-05-08,14.3568582535,40.8130119895
2023-05-09,13.6610641479,39.5899034744
2023-05-10,14.0236616135,43.3082769043
2023-05-11,13.7884616852,43.9694619516
2023-05-12,13.7394638062,45.211925722
2023-05-15,14.8076524734,65.8374646307
2023-05-16,14.7488536835,64.1891828582
2023-05-17,15.8170404434,69.0058182506
2023-05-18,17.3164310455,72.3958341253
2023-05-19,17.0420303345,68.1274574992
2023-05-22,17.1792316437,71.6032313175
2023-05-23,16.5814342499,70.6433804178
2023-05-24,15.7092437744,64.9814778461
2023-05-25,18.7668113708,72.5868386767
2023-05-26,22.4221782684,79.5830039085
2023-05-30,22.4123802185,83.8001339567
2023-05-31,20.7267932892,73.4889822987
2023-06-01,21.716583252,76.3861522023
2023-06-02,21.5793857574,75.9403164908
2023-06-05,20.5503959656,69.0507012187
2023-06-06,21.2951869965,70.7711238045
2023-06-07,21.2069911957,68.2360754131
2023-06-08,21.8341827393,66.2438177079
2023-06-09,21.9517803192,67.8545947998
2023-06-12,24.1077632904,71.9701690917
2023-06-13,25.0485515594,76.2773857434
2023-06-14,26.1069393158,81.900189398
2023-06-15,25.4307479858,73.9436830139
2023-06-16,24.7349529266,60.5545582294
2023-06-20,24.1567573547,57.568006101
2023-06-21,22.3586502075,57.0113804642
2023-06-22,22.6727275848,54.3613799046
2023-06-23,21.4851074219,49.6075631409
2023-06-26,21.6814079285,55.0585450046
2023-06-27,23.9192371368,60.3535205302
2023-06-28,23.2812595367,57.8439787437
2023-06-29,23.3695926666,56.0529357901
2023-06-30,24.3707275391,58.9150032146
2023-07-03,25.0185203552,53.7764014512
2023-07-05,23.4088497162,43.5583852728
2023-07-06,22.5549449921,35.8180382605
2023-07-07,22.5353164673,37.7998403573
2023-07-10,23.8701553345,46.5423064387
2023-07-11,23.8897895813,48.8826854887
2023-07-12,25.2148208618,62.4465178815
2023-07-13,26.7754096985,66.1265332482
2023-07-14,25.7448310852,66.9531201845
2023-07-17,27.5409812927,70.6860645825
2023-07-18,27.7372837067,65.7489813054
2023-07-19,26.7852287292,64.0884105009
2023-07-20,23.8407154083,51.5404399475
2023-07-21,24.4590606689,50.2962402714
2023-07-24,24.4394321442,47.9725037994
2023-07-25,25.6466827393,58.0622582478
2023-07-26,24.5964717865,57.2524408386
2023-07-27,25.9705734253,61.1323021846
2023-07-28,27.6293201447,61.9314796467
2023-07-31,27.8845081329,62.4923249477
2023-08-01,28.0022907257,59.428950649
2023-08-02,24.8124046326,44.0191451512
2023-08-03,24.6848087311,46.5822834942
2023-08-04,24.419801712,38.8342785275
2023-08-07,25.1853752136,41.2280742012
2023-08-08,24.0075721741,40.5980045425
2023-08-09,22.6629104614,45.5290598188
2023-08-10,22.388086319,41.9280780017
2023-08-11,20.7489776611,37.2282642776
2023-08-14,22.5058689117,39.5287924489
2023-08-15,21.3967704773,39.3741890018
2023-08-16,20.1502628326,30.5062716201
2023-08-17,19.5417289734,20.8627970959
2023-08-18,19.7772884369,20.7507135956
2023-08-21,21.4752922058,28.8620523216
2023-08-22,20.9550933838,34.8962318065
2023-08-23,22.1819725037,40.9766410261
2023-08-24,20.0324802399,36.074767713
2023-08-25,20.2778587341,33.8917626459
2023-08-28,21.0237998962,39.9204229675
2023-08-29,22.6432800293,49.9348946472
2023-08-30,22.9671783447,51.9143574253
2023-08-31,23.4186706543,59.5774735781
2023-09-01,23.5757102966,54.3357288234
2023-09-05,23.5757102966,59.7028020434
2023-09-06,23.0064353943,63.5348589342
2023-09-07,21.4654750824,58.3760594468
2023-09-08,21.1023197174,55.705835295
2023-09-11,21.0532455444,47.8817735688
2023-09-12,20.5526790619,47.9763190744
2023-09-13,20.8373165131,42.5300134759
2023-09-14,21.2495479584,58.3783966899
2023-09-15,19.4239501953,45.1720298797
2023-09-18,19.5613613129,41.1203967557
2023-09-19,19.1022396088,24.973072656
2023-09-20,18.168264389,18.7755202336
2023-09-21,17.1261463165,11.9794568209
2023-09-22,17.539056778,14.6194518368
2023-09-25,17.912651062,18.2015983413
2023-09-26,16.9491825104,17.4300001579
2023-09-27,17.3817596436,25.0702292818
2023-09-28,18.3255634308,34.1709694479
2023-09-29,18.5516872406,36.0219047572
2023-10-02,18.7581443787,39.6317951831
2023-10-03,17.588218689,32.9699647035
2023-10-04,18.3255634308,35.1791503232
2023-10-05,18.0896129608,41.9373271384
2023-10-06,19.1415634155,47.7158384516
2023-10-09,19.0530796051,49.7212735724
2023-10-10,19.7117805481,59.0333735413
2023-10-11,20.1640224457,69.0976517179
2023-10-12,20.3311500549,68.1122452136
2023-10-13,18.6598300934,54.1484705059
2023-10-16,19.4758300781,64.2619408903
2023-10-17,18.9744319916,58.9207066577
2023-10-18,17.9716377258,48.0306430034
2023-10-19,17.1359767914,42.6229394144
2023-10-20,16.3593025208,38.2011479846
2023-10-23,16.1135177612,42.0212533219
2023-10-24,16.7525558472,41.3978672952
2023-10-25,14.7174749374,34.5912121255
2023-10-26,14.4815235138,26.9903137552
2023-10-27,14.8452835083,29.7731928289
2023-10-30,14.2848968506,23.6641345731
2023-10-31,14.6486549377,23.0028850914
2023-11-01,15.6809425354,29.0151102003
2023-11-02,16.7918796539,41.1214968522
2023-11-03,18.0699501038,43.5989191165
2023-11-06,17.9421443939,45.1343865714
2023-11-07,18.2862377167,51.5810174007
2023-11-08,18.3550605774,56.6381173886
2023-11-09,18.0797843933,59.9094075369
2023-11-10,20.2525043488,69.5088194294
2023-11-13,19.6822872162,63.899254356
2023-11-14,21.7665252686,83.2869015298
2023-11-15,22.2482585907,85.8439116143
2023-11-16,22.3367404938,85.474849739
2023-11-17,22.7398223877,90.6427263462
2023-11-20,23.7721118927,91.2078212277
2023-11-21,22.4547195435,79.826867924
2023-11-22,22.6120204926,77.9773476848
2023-11-24,22.7004985809,75.1334294745
2023-11-27,22.5825195312,75.2136622813
2023-11-28,22.1597805023,70.8686941842
2023-11-29,22.8283061981,72.6368445406
2023-11-30,22.4252185822,71.7092292613
2023-12-01,22.6808357239,65.0060736442
2023-12-04,21.9336566925,63.614754556
2023-12-05,21.5600681305,48.4257876297
2023-12-06,21.1078243256,41.2650355993
2023-12-07,22.788980484,52.7845030633
2023-12-08,23.3002109528,53.4050411831
2023-12-11,25.6695575714,59.9177950211
2023-12-12,26.2004470825,71.3325732351
2023-12-13,27.4490222931,74.5019764037
2023-12-14,29.6807308197,79.0507318464
2023-12-15,30.0543212891,80.4487356865
2023-12-18,29.7790431976,81.4273720039
2023-12-19,30.2312812805,81.089968954
2023-12-20,27.6259841919,68.4320533844
2023-12-21,29.8163948059,72.2392263856
2023-12-22,30.0627346039,76.1521486108
2023-12-26,31.6885452271,80.1548401224
2023-12-27,31.8757610321,82.5726903825
2023-12-28,31.7476673126,79.9100964753
2023-12-29,30.9396858215,75.0101063613
2024-01-02,27.628944397,56.0422049678
2024-01-03,25.8651847839,49.0392000939
2024-01-04,25.2050018311,43.3446014708
2024-01-05,25.5498752594,36.2045581768
2024-01-08,28.0132236481,44.0184358566
2024-01-09,28.0033721924,44.7140517671
2024-01-10,27.7570323944,42.5430615791
2024-01-11,28.0427856445,51.4603396598
2024-01-12,27.6880626678,41.4421808692
2024-01-16,28.7620849609,45.0965869861
2024-01-17,28.0132236481,35.1631019547
2024-01-18,30.7327651978,46.1690903905
2024-01-19,34.3489646912,57.0663697176
2024-01-22,34.7430953979,60.5695311922
2024-01-23,35.3934211731,75.3212915406
2024-01-24,36.8714332581,86.5749283389
2024-01-25,36.5758361816,88.724832982
2024-01-26,33.511428833,72.8765635285
2024-01-29,34.5263252258,70.4138399474
2024-01-30,33.0384597778,64.4431797366
2024-01-31,31.6294212341,60.4133568958
2024-02-01,31.9742927551,60.5388250544
2024-02-02,33.156703949,64.0364233628
2024-02-05,34.5854415894,64.6795743287
2024-02-06,33.3340644836,63.0814109161
2024-02-07,34.8416366577,60.7418990669
2024-02-08,36.6053962708,56.531671501
2024-02-09,38.7435836792,60.5181569154
2024-02-12,38.5760765076,58.5858799993
2024-02-13,36.2999343872,48.5219120872
2024-02-14,38.5465126038,54.6296195062
2024-02-15,38.5366630554,63.7837812952
2024-02-16,37.7680931091,59.0136902959
2024-02-20,35.8860931396,57.7479866382
2024-02-21,35.6101989746,61.5428639313
2024-02-22,40.8127937317,69.9955399769
2024-02-23,39.5811195374,64.5017760806
2024-02-26,40.6058769226,63.8423317818
2024-02-27,40.5073394775,67.4162521221
2024-02-28,39.216545105,60.7349988805
2024-02-29,42.2119789124,62.9730830937
2024-03-01,47.6214942932,67.8415688927
2024-03-04,49.0403900146,70.0226141132
2024-03-05,46.1533355713,68.4229791218
2024-03-06,49.4837875366,69.6529609942
2024-03-07,54.5090255737,74.3174116835
2024-03-08,48.2324028015,63.6433583253
2024-03-11,46.0843658447,63.2048948406
2024-03-12,48.8531684875,66.1073726168
2024-03-13,45.4044837952,55.8337548245
