Date,Close
2015-06-29,1.88371
2015-06-30,1.906157
2015-07-01,1.92011
2015-07-02,1.94377
2015-07-06,1.866117
2015-07-07,1.841243
2015-07-08,1.706562
2015-07-09,1.625269
2015-07-10,1.717482
2015-07-13,1.758737
2015-07-14,1.819403
2015-07-15,1.782397
2015-07-16,1.793923
2015-07-17,1.778757
2015-07-20,1.742357
2015-07-21,1.74721
2015-07-22,1.617989
2015-07-23,1.688969
2015-07-24,1.587049
2015-07-27,1.549436
2015-07-28,1.645896
2015-07-29,1.654389
2015-07-30,1.673196
2015-07-31,1.614349
2015-08-03,1.598575
2015-08-04,1.545188
2015-08-05,1.602822
2015-08-06,1.519101
2015-08-07,1.543976
2015-08-10,1.659849
2015-08-11,1.547009
2015-08-12,1.573096
2015-08-13,1.525168
2015-08-14,1.498475
2015-08-17,1.543369
2015-08-18,1.448121
2015-08-19,1.407474
2015-08-20,1.250954
2015-08-21,1.162379
2015-08-24,1.073199
2015-08-25,1.038012
2015-08-26,1.192106
2015-08-27,1.32618
2015-08-28,1.35166
2015-08-31,1.33528
2015-09-01,1.197566
2015-09-02,1.281894
2015-09-03,1.31162
2015-09-04,1.241854
2015-09-08,1.404441
2015-09-09,1.330427
2015-09-10,1.349234
2015-09-11,1.348627
2015-09-14,1.361975
2015-09-15,1.408688
2015-09-16,1.420215
2015-09-17,1.381994
2015-09-18,1.312834
2015-09-21,1.299487
2015-09-22,1.214553
2015-09-23,1.186647
2015-09-24,1.181793
2015-09-25,1.199993
2015-09-28,1.099893
2015-09-29,1.124159
2015-09-30,1.24974
2015-10-01,1.208487
2015-10-02,1.28614
2015-10-05,1.357727
2015-10-06,1.371681
2015-10-07,1.433561
2015-10-08,1.460255
2015-10-09,1.421428
2015-10-12,1.427495
2015-10-13,1.36986
2015-10-14,1.524562
2015-10-15,1.570061
2015-10-16,1.576129
2015-10-19,1.575521
2015-10-20,1.568242
2015-10-21,1.576735
2015-10-22,1.736896
2015-10-23,1.804843
2015-10-26,1.696856
2015-10-27,1.661669
2015-10-28,1.747817
2015-10-29,1.594329
2015-10-30,1.634976
2015-11-02,1.676229
2015-11-03,1.701102
2015-11-04,1.719302
2015-11-05,1.611922
2015-11-06,1.733256
2015-11-09,1.684116
2015-11-10,1.592509
2015-11-11,1.596148
2015-11-12,1.537302
2015-11-13,1.494228
2015-11-16,1.550042
2015-11-17,1.580376
2015-11-18,1.627089
2015-11-19,1.638616
2015-11-20,1.655602
2015-11-23,1.589476
2015-11-24,1.650749
2015-11-25,1.654996
2015-11-27,1.692002
2015-11-30,1.74357
2015-12-01,1.811517
2015-12-02,1.786036
2015-12-03,1.75267
2015-12-04,1.849737
2015-12-07,1.796956
2015-12-08,1.753277
2015-12-09,1.683509
2015-12-10,1.712629
2015-12-11,1.611922
2015-12-14,1.580982
2015-12-15,1.653782
2015-12-16,1.692002
2015-12-17,1.617382
2015-12-18,1.560355
2015-12-21,1.647109
2015-12-22,1.653176
2015-12-23,1.688969
2015-12-24,1.706562
2015-12-28,1.686542
2015-12-29,1.747817
2015-12-30,1.693822
2015-12-31,1.624056
2016-01-04,1.568849
2016-01-05,1.520315
2016-01-06,1.397767
2016-01-07,1.254594
2016-01-08,1.192713
2016-01-11,1.210914
2016-01-12,1.241247
2016-01-13,1.123553
2016-01-14,1.192713
2016-01-15,1.031946
2016-01-19,1.035585
2016-01-20,1.055606
2016-01-21,1.099286
2016-01-22,1.163593
2016-01-25,1.113846
2016-01-26,1.146606
2016-01-27,1.105959
2016-01-28,1.096253
2016-01-29,1.24428
2016-02-01,1.263087
2016-02-02,1.138113
2016-02-03,1.147213
2016-02-04,1.203634
2016-02-05,1.081693
2016-02-08,0.997973
2016-02-09,0.978558
2016-02-10,0.957325
2016-02-11,0.935485
2016-02-12,0.997365
2016-02-16,1.102926
2016-02-17,1.181793
2016-02-18,1.162986
2016-02-19,1.178759
2016-02-22,1.234574
2016-02-23,1.174514
2016-02-24,1.223654
2016-02-25,1.270974
2016-02-26,1.290387
2016-02-29,1.283714
2016-03-01,1.390488
2016-03-02,1.414148
2016-03-03,1.417181
2016-03-04,1.462075
2016-03-07,1.478455
2016-03-08,1.377748
2016-03-09,1.411721
2016-03-10,1.430528
2016-03-11,1.515461
2016-03-14,1.497868
2016-03-15,1.489375
2016-03-16,1.530628
2016-03-17,1.563995
2016-03-18,1.626482
2016-03-21,1.634369
2016-03-22,1.630121
2016-03-23,1.564602
2016-03-24,1.560962
2016-03-28,1.559142
2016-03-29,1.618596
2016-03-30,1.667129
2016-03-31,1.638616
2016-04-01,1.670769
2016-04-04,1.624662
2016-04-05,1.595542
2016-04-06,1.644076
2016-04-07,1.567029
2016-04-08,1.590689
2016-04-11,1.588262
2016-04-12,1.583408
2016-04-13,1.691397
2016-04-14,1.650142
2016-04-15,1.605856
2016-04-18,1.608282
2016-04-19,1.547009
2016-04-20,1.592509
2016-04-21,1.564602
2016-04-22,1.573096
2016-04-25,1.544581
2016-04-26,1.606462
2016-04-27,1.658029
2016-04-28,1.524562
2016-04-29,1.407474
2016-05-02,1.436595
2016-05-03,1.388667
2016-05-04,1.33892
2016-05-05,1.349234
2016-05-06,1.354694
2016-05-09,1.348627
2016-05-10,1.398981
2016-05-11,1.386241
2016-05-12,1.312834
2016-05-13,1.328607
2016-05-16,1.390488
2016-05-17,1.363187
2016-05-18,1.429315
2016-05-19,1.401408
2016-05-20,1.531841
2016-05-23,1.565209
2016-05-24,1.678656
2016-05-25,1.708382
2016-05-26,1.725369
2016-05-27,1.756917
2016-05-31,1.78543
2016-06-01,1.81637
2016-06-02,1.815157
2016-06-03,1.832143
2016-06-06,1.81819
2016-06-07,1.871577
2016-06-08,1.866723
2016-06-09,1.874004
2016-06-10,1.77997
2016-06-13,1.755702
2016-06-14,1.750849
2016-06-15,1.751457
2016-06-16,1.749637
2016-06-17,1.705956
2016-06-20,1.76359
2016-06-21,1.78179
2016-06-22,1.773903
2016-06-23,1.912224
2016-06-24,1.589476
2016-06-27,1.400195
2016-06-28,1.512428
2016-06-29,1.603429
2016-06-30,1.69079
2016-07-01,1.636189
2016-07-05,1.553681
2016-07-06,1.560355
2016-07-07,1.617382
2016-07-08,1.753277
2016-07-11,1.81091
2016-07-12,1.884923
2016-07-13,1.889778
2016-07-14,1.931031
2016-07-15,1.926783
2016-07-18,2.013539
2016-07-19,1.989877
2016-07-20,2.085732
2016-07-21,2.042052
2016-07-22,2.074204
2016-07-25,2.107572
2016-07-26,2.3648
2016-07-27,2.35024
2016-07-28,2.313232
2016-07-29,2.278045
2016-08-01,2.290179
2016-08-02,2.180372
2016-08-03,2.195539
2016-08-04,2.252565
2016-08-05,2.338712
2016-08-08,2.329005
2016-08-09,2.389066
2016-08-10,2.33386
2016-08-11,2.367226
2016-08-12,2.39756
2016-08-15,2.497053
2016-08-16,2.443667
2016-08-17,2.442453
2016-08-18,2.496447
2016-08-19,2.56136
2016-08-22,2.564394
2016-08-23,2.605648
2016-08-24,2.538307
2016-08-25,2.569246
2016-08-26,2.605042
2016-08-29,2.631734
2016-08-30,2.608681
2016-08-31,2.610501
2016-09-01,2.679054
2016-09-02,2.664494
2016-09-06,2.642047
2016-09-07,2.583807
2016-09-08,2.572281
2016-09-09,2.288966
2016-09-12,2.426073
2016-09-13,2.3557
2016-09-14,2.42304
2016-09-15,2.590482
2016-09-16,2.591694
2016-09-19,2.604434
2016-09-20,2.571674
2016-09-21,2.672381
2016-09-22,2.703322
2016-09-23,2.617174
2016-09-26,2.535881
2016-09-27,2.672381
2016-09-28,2.689974
2016-09-29,2.788862
2016-09-30,2.918689
2016-10-03,2.858023
2016-10-04,2.836183
2016-10-05,2.902309
2016-10-06,2.952662
2016-10-07,2.935676
2016-10-10,2.891996
2016-10-11,2.711208
2016-10-12,2.680875
2016-10-13,2.583807
2016-10-14,2.646902
2016-10-17,2.602007
2016-10-18,2.697255
2016-10-19,2.657215
2016-10-20,2.714242
2016-10-21,2.692402
2016-10-24,2.842248
2016-10-25,2.835575
2016-10-26,2.819196
2016-10-27,2.781582
2016-10-28,2.733655
2016-10-31,2.776728
2016-11-01,2.698468
2016-11-02,2.644475
2016-11-03,2.626881
2016-11-04,2.580774
2016-11-07,2.804029
2016-11-08,2.822228
2016-11-09,2.777335
2016-11-10,2.603221
2016-11-11,2.896848
2016-11-14,2.848316
2016-11-15,3.012723
2016-11-16,3.11707
2016-11-17,3.218991
2016-11-18,3.285118
2016-11-21,3.328798
2016-11-22,3.462266
2016-11-23,3.476219
2016-11-25,3.490779
2016-11-28,3.461658
2016-11-29,3.441639
2016-11-30,3.379758
2016-12-01,2.879863
2016-12-02,2.991489
2016-12-05,3.10069
2016-12-06,3.229304
2016-12-07,3.433752
2016-12-08,3.521719
2016-12-09,3.477431
2016-12-12,3.398566
2016-12-13,3.513226
2016-12-14,3.505339
2016-12-15,3.689767
2016-12-16,3.569647
2016-12-19,3.680667
2016-12-20,3.783894
2016-12-21,3.783894
2016-12-22,3.844913
2016-12-23,3.90212
2016-12-27,4.044502
2016-12-28,3.809318
2016-12-29,3.808683
2016-12-30,3.629436
2017-01-03,3.635157
2017-01-04,3.668208
2017-01-05,3.567143
2017-01-06,3.652953
2017-01-09,3.770545
2017-01-10,3.827752
2017-01-11,3.863983
2017-01-12,3.764189
2017-01-13,3.835379
2017-01-17,3.651046
2017-01-18,3.803597
2017-01-19,3.751477
2017-01-20,3.897034
2017-01-23,3.820124
2017-01-24,4.047043
2017-01-25,4.225018
2017-01-26,4.151287
2017-01-27,4.308921
2017-01-30,4.240273
2017-01-31,4.075011
2017-02-01,4.268878
2017-02-02,4.258072
2017-02-03,4.331803
2017-02-06,4.376934
2017-02-07,4.425241
2017-02-08,4.446851
2017-02-09,4.330532
2017-02-10,4.320364
2017-02-13,4.350873
2017-02-14,4.305107
2017-02-15,4.412529
2017-02-16,4.429055
2017-02-17,4.500245
2017-02-21,4.693477
2017-02-22,4.694113
2017-02-23,4.460836
2017-02-24,4.453208
2017-02-27,4.581605
2017-02-28,4.404264
2017-03-01,4.610846
2017-03-02,4.467829
2017-03-03,4.459565
2017-03-06,4.466558
2017-03-07,4.497704
2017-03-08,4.530756
2017-03-09,4.552367
2017-03-10,4.709367
2017-03-13,4.818695
2017-03-14,4.774201
2017-03-15,4.889884
2017-03-16,4.870817
2017-03-17,4.897513
2017-03-20,5.006842
2017-03-21,4.658517
2017-03-22,4.807255
2017-03-23,4.770387
2017-03-24,4.870817
2017-03-27,4.896242
2017-03-28,4.945186
2017-03-29,4.903871
2017-03-30,4.987772
2017-03-31,4.978237
2017-04-03,4.891794
2017-04-04,4.816789
2017-04-05,4.712546
2017-04-06,4.730343
2017-04-07,4.793269
2017-04-10,4.682036
2017-04-11,4.568259
2017-04-12,4.327354
2017-04-13,4.244088
2017-04-17,4.409986
2017-04-18,4.462743
2017-04-19,4.535841
2017-04-20,4.753225
2017-04-21,4.686483
2017-04-24,4.887979
2017-04-25,5.04053
2017-04-26,4.910861
2017-04-27,5.119984
2017-04-28,4.85874
2017-05-01,5.000485
2017-05-02,4.83967
2017-05-03,4.893065
2017-05-04,4.880988
2017-05-05,4.933108
2017-05-08,4.878445
2017-05-09,5.026546
2017-05-10,5.344996
2017-05-11,5.399023
2017-05-12,5.447968
2017-05-15,5.697768
2017-05-16,5.95202
2017-05-17,5.170833
2017-05-18,5.467035
2017-05-19,5.646918
2017-05-22,5.827438
2017-05-23,5.760062
2017-05-24,5.867481
2017-05-25,5.966004
2017-05-26,6.03783
2017-05-30,6.158599
2017-05-31,6.156692
2017-06-01,6.171947
2017-06-02,6.355642
2017-06-05,6.410944
2017-06-06,6.474506
2017-06-07,6.626421
2017-06-08,6.973474
2017-06-09,6.094401
2017-06-12,5.992065
2017-06-13,6.107749
2017-06-14,5.910704
2017-06-15,5.768324
2017-06-16,5.701583
2017-06-19,6.02639
2017-06-20,5.826166
2017-06-21,6.024482
2017-06-22,5.979351
2017-06-23,6.03465
2017-06-26,5.884643
2017-06-27,5.409194
2017-06-28,5.685692
2017-06-29,5.259185
2017-06-30,5.180367
2017-07-03,4.957898
2017-07-05,5.272533
2017-07-06,5.202616
2017-07-07,5.458138
2017-07-10,5.653911
2017-07-11,5.786757
2017-07-12,6.062619
2017-07-13,6.011768
2017-07-14,6.252037
2017-07-17,6.171947
2017-07-18,6.229789
2017-07-19,6.396961
2017-07-20,6.45226
2017-07-21,6.286994
2017-07-24,6.22534
2017-07-25,6.221527
2017-07-26,6.407129
2017-07-27,6.117918
2017-07-28,6.05817
2017-07-31,5.922144
2017-08-01,6.021302
2017-08-02,5.892907
2017-08-03,5.822988
2017-08-04,5.829344
2017-08-07,6.132539
2017-08-08,6.06834
2017-08-09,6.008592
2017-08-10,5.507081
2017-08-11,5.597975
2017-08-14,6.031474
2017-08-15,6.075967
2017-08-16,6.103299
2017-08-17,5.617043
2017-08-18,5.668529
2017-08-21,5.547125
2017-08-22,5.810274
2017-08-23,5.887185
2017-08-24,5.880193
2017-08-25,5.792478
2017-08-28,5.837608
2017-08-29,5.878922
2017-08-30,6.178303
2017-08-31,6.359458
2017-09-01,6.442723
2017-09-05,6.170041
2017-09-06,6.206906
2017-09-07,6.23551
2017-09-08,6.004778
2017-09-11,6.356913
2017-09-12,6.44209
2017-09-13,6.46815
2017-09-14,6.558409
2017-09-15,6.890841
2017-09-18,7.164162
2017-09-19,7.238532
2017-09-20,6.93343
2017-09-21,6.848892
2017-09-22,6.946779
2017-09-25,6.542519
2017-09-26,6.531075
2017-09-27,6.988729
2017-09-28,7.14573
2017-09-29,7.326248
2017-10-02,7.453373
2017-10-03,7.527106
2017-10-04,7.576685
2017-10-05,7.592576
2017-10-06,7.691097
2017-10-09,7.85191
2017-10-10,8.004461
2017-10-11,8.161466
2017-10-12,8.078831
2017-10-13,8.237737
2017-10-16,8.355964
2017-10-17,8.33753
2017-10-18,8.419528
2017-10-19,8.345798
2017-10-20,8.465927
2017-10-23,8.601957
2017-10-24,8.777388
2017-10-25,8.434782
2017-10-26,8.586062
2017-10-27,9.112362
2017-10-30,9.198171
2017-10-31,9.40475
2017-11-01,9.317034
2017-11-02,9.440346
2017-11-03,9.943761
2017-11-06,10.36709
2017-11-07,10.338486
2017-11-08,10.442732
2017-11-09,9.807103
2017-11-10,9.993344
2017-11-13,10.074703
2017-11-14,10.046733
2017-11-15,9.780409
2017-11-16,10.220899
2017-11-17,10.085508
2017-11-20,10.441462
2017-11-21,10.815845
2017-11-22,10.604816
2017-11-24,10.888307
2017-11-27,10.478328
2017-11-28,10.468791
2017-11-29,9.092659
2017-11-30,9.261101
2017-12-01,8.943921
2017-12-04,8.294942
2017-12-05,8.30575
2017-12-06,8.389654
2017-12-07,8.635005
2017-12-08,8.501525
2017-12-11,8.649627
2017-12-12,8.390289
2017-12-13,8.389017
2017-12-14,8.369951
2017-12-15,8.742425
2017-12-18,9.331655
2017-12-19,9.298003
2017-12-20,9.492665
2017-12-21,9.1854
2017-12-22,9.161231
2017-12-26,8.896588
2017-12-27,8.986288
2017-12-28,9.043541
2017-12-29,8.77254
2018-01-02,9.495844
2018-01-03,9.968508
2018-01-04,10.143451
2018-01-05,10.326662
2018-01-08,10.558855
2018-01-09,10.255409
2018-01-10,9.876264
2018-01-11,10.051206
2018-01-12,10.207063
2018-01-16,10.316482
2018-01-17,11.203913
2018-01-18,11.363588
2018-01-19,11.394121
2018-01-22,11.658126
2018-01-23,11.922766
2018-01-24,11.102132
2018-01-25,10.5245
2018-01-26,11.522626
2018-01-29,11.48573
2018-01-30,10.786597
2018-01-31,11.063323
2018-02-01,10.899836
2018-02-02,9.989501
2018-02-05,8.652942
2018-02-06,9.542283
2018-02-07,8.907405
2018-02-08,7.780142
2018-02-09,8.488817
2018-02-12,8.936666
2018-02-13,8.923308
2018-02-14,9.522564
2018-02-15,9.874355
2018-02-16,9.762393
2018-02-20,10.268132
2018-02-21,9.920158
2018-02-22,9.846366
2018-02-23,10.485698
2018-02-26,11.153021
2018-02-27,11.049963
2018-02-28,10.745884
2018-03-01,10.227418
2018-03-02,10.756063
2018-03-05,11.049328
2018-03-06,11.548709
2018-03-07,11.639675
2018-03-08,11.689298
2018-03-09,12.417691
2018-03-12,12.804475
2018-03-13,12.206491
2018-03-14,12.201397
2018-03-15,12.165776
2018-03-16,12.156231
2018-03-19,11.45201
2018-03-20,11.719833
2018-03-21,11.799351
2018-03-22,10.830493
2018-03-23,9.747127
2018-03-26,10.972991
2018-03-27,9.749669
2018-03-28,9.131331
2018-03-29,9.721679
2018-04-02,8.595688
2018-04-03,9.08807
2018-04-04,9.434772
2018-04-05,9.144689
2018-04-06,8.31006
2018-04-09,8.462098
2018-04-10,9.275734
2018-04-11,9.279551
2018-04-12,9.808197
2018-04-13,9.577909
2018-04-16,9.639614
2018-04-17,10.182891
2018-04-18,9.867357
2018-04-19,8.593145
2018-04-20,8.284611
2018-04-23,7.951269
2018-04-24,7.757876
2018-04-25,7.730522
2018-04-26,8.202547
2018-04-27,8.021244
2018-04-30,7.755332
2018-05-01,8.138931
2018-05-02,8.026971
2018-05-03,8.172012
2018-05-04,8.761086
2018-05-07,9.00092
2018-05-08,9.1924
2018-05-09,9.589358
2018-05-10,10.101461
2018-05-11,9.860359
2018-05-14,10.248412
2018-05-15,9.885808
2018-05-16,10.284673
2018-05-17,10.16444
2018-05-18,9.736946
2018-05-21,10.041028
2018-05-22,10.210244
2018-05-23,10.373733
2018-05-24,10.481245
2018-05-25,10.739524
2018-05-29,10.534046
2018-05-30,10.742703
2018-05-31,10.509872
2018-06-01,11.214093
2018-06-04,11.488272
2018-06-05,11.64095
2018-06-06,11.865513
2018-06-07,11.550616
2018-06-08,11.245903
2018-06-11,11.162563
2018-06-12,11.333688
2018-06-13,11.294884
2018-06-14,11.488272
2018-06-15,11.466008
2018-06-18,11.11358
2018-06-19,10.746482
2018-06-20,10.915403
2018-06-21,10.506168
2018-06-22,10.26267
2018-06-25,9.356237
2018-06-26,9.454407
2018-06-27,8.758968
2018-06-28,8.980154
2018-06-29,9.01968
2018-07-02,9.186048
2018-07-03,8.666537
2018-07-05,9.367714
2018-07-06,9.721489
2018-07-09,9.903159
2018-07-10,10.212951
2018-07-11,9.419985
2018-07-12,9.62205
2018-07-13,9.499027
2018-07-16,9.460144
2018-07-17,9.879574
2018-07-18,10.093113
2018-07-19,10.01917
2018-07-20,9.872562
2018-07-23,9.913998
2018-07-24,9.594003
2018-07-25,9.744437
2018-07-26,10.274146
2018-07-27,10.12626
2018-07-30,9.838141
2018-07-31,10.021722
2018-08-01,9.966903
2018-08-02,10.276057
2018-08-03,10.326416
2018-08-06,10.512544
2018-08-07,10.770068
2018-08-08,10.852297
2018-08-09,10.516369
2018-08-10,9.724039
2018-08-13,9.762287
2018-08-14,9.732964
2018-08-15,9.332017
2018-08-16,9.267001
2018-08-17,9.055371
2018-08-20,9.034337
2018-08-21,9.569144
2018-08-22,9.694717
2018-08-23,9.727864
2018-08-24,10.14602
2018-08-27,10.621546
2018-08-28,10.744571
2018-08-29,10.833809
2018-08-30,10.529119
2018-08-31,10.708872
2018-09-04,10.954922
2018-09-05,10.797477
2018-09-06,9.931209
2018-09-07,9.81073
2018-09-10,10.130724
2018-09-11,9.827942
2018-09-12,9.490739
2018-09-13,9.824753
2018-09-14,10.143473
2018-09-17,9.688981
2018-09-18,9.961163
2018-09-19,10.017896
2018-09-20,10.362748
2018-09-21,10.269683
2018-09-24,10.378681
2018-09-25,9.861051
2018-09-26,9.582998
2018-09-27,9.707001
2018-09-28,9.882786
2018-10-01,9.965245
2018-10-02,9.981222
2018-10-03,9.997844
2018-10-04,9.46027
2018-10-05,8.792296
2018-10-08,8.480365
2018-10-09,8.473333
2018-10-10,7.348968
2018-10-11,7.115018
2018-10-12,7.511325
2018-10-15,7.310616
2018-10-16,8.026529
2018-10-17,7.924894
2018-10-18,7.331709
2018-10-19,6.985898
2018-10-22,7.122049
2018-10-23,7.007631
2018-10-24,5.621828
2018-10-25,6.004074
2018-10-26,5.684473
2018-10-29,5.516999
2018-10-30,6.203508
2018-10-31,6.426591
2018-11-01,7.311255
2018-11-02,6.98334
2018-11-05,6.803724
2018-11-06,7.050457
2018-11-07,7.303584
2018-11-08,7.207703
2018-11-09,6.805642
2018-11-12,5.913947
2018-11-13,6.132556
2018-11-14,6.204147
2018-11-15,6.831848
2018-11-16,6.587671
2018-11-19,5.821262
2018-11-20,5.848748
2018-11-21,5.918422
2018-11-23,5.915864
2018-11-26,6.250172
2018-11-27,6.29044
2018-11-28,6.722543
2018-11-29,6.562742
2018-11-30,6.83249
2018-12-03,7.384764
2018-12-04,6.307699
2018-12-06,6.204147
2018-12-07,5.509328
2018-12-10,5.742639
2018-12-11,5.844273
2018-12-12,6.103153
2018-12-13,6.035397
2018-12-14,5.777795
2018-12-17,5.561104
2018-12-18,5.780992
2018-12-19,5.050377
2018-12-20,4.921259
2018-12-21,4.695617
2018-12-24,4.287804
2018-12-26,5.02481
2018-12-27,5.137268
2018-12-28,5.245683
2018-12-31,5.34512
2019-01-02,5.486895
2019-01-03,4.511789
2019-01-04,5.094928
2019-01-07,5.393874
2019-01-08,5.311118
2019-01-09,5.721689
2019-01-10,5.882712
2019-01-11,6.046938
2019-01-14,5.760822
2019-01-15,5.798671
2019-01-16,5.656898
2019-01-17,5.852559
2019-01-18,6.254148
2019-01-22,5.728106
2019-01-23,5.608782
2019-01-24,6.56785
2019-01-25,6.987402
2019-01-28,6.561436
2019-01-29,6.277886
2019-01-30,6.822533
2019-01-31,6.827664
2019-02-01,7.066308
2019-02-04,7.172802
2019-02-05,7.272877
2019-02-06,7.857299
2019-02-07,7.332541
2019-02-08,7.302387
2019-02-11,7.406954
2019-02-12,7.87398
2019-02-13,7.942619
2019-02-14,8.004848
2019-02-15,8.134433
2019-02-19,8.081831
2019-02-20,8.304436
2019-02-21,8.121604
2019-02-22,8.375002
2019-02-25,8.585422
2019-02-26,8.40772
2019-02-27,8.110699
2019-02-28,8.130587
2019-03-01,8.342929
2019-03-04,8.346779
2019-03-05,8.227453
2019-03-06,7.825223
2019-03-07,7.558993
2019-03-08,7.546806
2019-03-11,8.08504
2019-03-12,8.179343
2019-03-13,8.279419
2019-03-14,8.138283
2019-03-15,8.839462
2019-03-18,8.781725
2019-03-19,9.137308
2019-03-20,8.877031
2019-03-21,9.797319
2019-03-22,8.96379
2019-03-25,8.621897
2019-03-26,8.884101
2019-03-27,8.494651
2019-03-28,8.450307
2019-03-29,8.839114
2019-04-01,9.490129
2019-04-02,9.520332
2019-04-03,10.168774
2019-04-04,10.207335
2019-04-05,10.440619
2019-04-08,10.515809
2019-04-09,10.16106
2019-04-10,10.42198
2019-04-11,10.396277
2019-04-12,10.828781
2019-04-15,10.598072
2019-04-16,11.607686
2019-04-17,12.135949
2019-04-18,12.159084
2019-04-22,12.164226
2019-04-23,12.529253
2019-04-24,12.892356
2019-04-25,12.190578
2019-04-26,11.885311
2019-04-29,11.822974
2019-04-30,12.085181
2019-05-01,11.788915
2019-05-02,12.181579
2019-05-03,12.42579
2019-05-06,11.815264
2019-05-07,10.952817
2019-05-08,10.689969
2019-05-09,10.309518
2019-05-10,10.33972
2019-05-13,8.880247
2019-05-14,9.515835
2019-05-15,9.749117
2019-05-16,9.254272
2019-05-17,8.707372
2019-05-20,7.663693
2019-05-21,8.145687
2019-05-22,7.636058
2019-05-23,7.249823
2019-05-24,7.061524
2019-05-28,6.869369
2019-05-29,6.962555
2019-05-30,7.12129
2019-05-31,6.812171
2019-06-03,6.877724
2019-06-04,7.750453
2019-06-05,7.596214
2019-06-06,7.911761
2019-06-07,8.159826
2019-06-10,8.796058
2019-06-11,8.862251
2019-06-12,8.236947
2019-06-13,8.39311
2019-06-14,7.727961
2019-06-17,7.572435
2019-06-18,8.560205
2019-06-19,8.57691
2019-06-20,8.814694
2019-06-21,8.632819
2019-06-24,8.690018
2019-06-25,8.320858
2019-06-26,9.10281
2019-06-27,9.504406
2019-06-28,9.543662
2019-07-01,10.315962
2019-07-02,9.883476
2019-07-03,9.729658
2019-07-05,9.574555
2019-07-08,9.342869
2019-07-09,9.558467
2019-07-10,9.759263
2019-07-11,9.833276
2019-07-12,10.395122
2019-07-15,10.63711
2019-07-16,10.292792
2019-07-17,10.379033
2019-07-18,10.854636
2019-07-19,10.782557
2019-07-22,11.413911
2019-07-23,11.848328
2019-07-24,12.928259
2019-07-25,12.27245
2019-07-26,12.263436
2019-07-29,12.358044
2019-07-30,12.274377
2019-07-31,11.088902
2019-08-01,10.423443
2019-08-02,9.934959
2019-08-05,8.636858
2019-08-06,8.983747
2019-08-07,9.172962
2019-08-08,9.922734
2019-08-09,9.367969
2019-08-12,9.032019
2019-08-13,9.829413
2019-08-14,8.907808
2019-08-15,8.834436
2019-08-16,9.55718
2019-08-19,10.106155
2019-08-20,9.945902
2019-08-21,10.227791
2019-08-22,10.216851
2019-08-23,8.893005
2019-08-26,9.113108
2019-08-27,9.017859
2019-08-28,9.183258
2019-08-29,9.804958
2019-08-30,9.972291
2019-09-03,9.453563
2019-09-04,10.226504
2019-09-05,11.181577
2019-09-06,11.226627
2019-09-09,11.384307
2019-09-10,11.534259
2019-09-11,12.051056
2019-09-12,12.157247
2019-09-13,12.047194
2019-09-16,11.801993
2019-09-17,11.909471
2019-09-18,11.932639
2019-09-19,11.751148
2019-09-20,11.095982
2019-09-23,11.43515
2019-09-24,10.88153
2019-09-25,11.437921
2019-09-26,11.474026
2019-09-27,10.637828
2019-09-30,10.974368
2019-10-01,10.673932
2019-10-02,10.170411
2019-10-03,10.690694
2019-10-04,11.270294
2019-10-07,11.013697
2019-10-08,10.000848
2019-10-09,10.505016
2019-10-10,10.810612
2019-10-11,11.536564
2019-10-14,11.53463
2019-10-15,12.290883
2019-10-16,11.756412
2019-10-17,11.879551
2019-10-18,11.48305
2019-10-21,12.13615
2019-10-22,11.852472
2019-10-23,11.163274
2019-10-24,11.973036
2019-10-25,12.709948
2019-10-28,13.376584
2019-10-29,13.02586
2019-10-30,13.02779
2019-10-31,12.7828
2019-11-01,13.66413
2019-11-04,14.558995
2019-11-05,14.64281
2019-11-06,14.312713
2019-11-07,14.593808
2019-11-08,14.826553
2019-11-11,14.585428
2019-11-12,14.714372
2019-11-13,14.70599
2019-11-14,14.584786
2019-11-15,14.963879
2019-11-18,14.872973
2019-11-19,14.64281
2019-11-20,14.139285
2019-11-21,13.656393
2019-11-22,13.649302
2019-11-25,14.642162
2019-11-26,14.444236
2019-11-27,14.753701
2019-11-29,14.276609
2019-12-02,13.648656
2019-12-03,13.02457
2019-12-04,13.636408
2019-12-05,13.800163
2019-12-06,14.441657
2019-12-09,14.197954
2019-12-10,14.35591
2019-12-11,15.297197
2019-12-12,16.53828
2019-12-13,16.266203
2019-12-16,16.727825
2019-12-17,16.947672
2019-12-18,16.923174
2019-12-19,17.320961
2019-12-20,17.87735
2019-12-23,17.997913
2019-12-24,18.131502
2019-12-26,18.199921
2019-12-27,17.997267
2019-12-30,17.618425
2019-12-31,17.736538
2020-01-02,18.842728
2020-01-03,17.824947
2020-01-06,17.259588
2020-01-07,18.149574
2020-01-08,18.189592
2020-01-09,18.503893
2020-01-10,18.125702
2020-01-13,18.836269
2020-01-14,18.9576
2020-01-15,18.274141
2020-01-16,19.189943
2020-01-17,19.562326
2020-01-21,19.526184
2020-01-22,19.992157
2020-01-23,20.448448
2020-01-24,19.757233
2020-01-27,17.465473
2020-01-28,18.715586
2020-01-29,17.683609
2020-01-30,17.617783
2020-01-31,15.72228
2020-02-03,16.322485
2020-02-04,17.844959
2020-02-05,19.013105
2020-02-06,19.025368
2020-02-07,17.682964
2020-02-10,18.483887
2020-02-11,19.593304
2020-02-12,20.454262
2020-02-13,20.499435
